cdscode,freq0405
10621176066617,35
10621176097026,10
10621176100408,18
10621176101190,29
10621176101984,8
10621176104624,7
10621176108088,31
10621176108096,11
10621176109235,8
10621176109243,16
10621176109912,38
10621176109920,6
10621176110258,8
10621176113575,26
10621176116313,14
10621176116321,46
10621176117550,19
10621176120091,8
10621581032150,9
10621746006613,5
10623640107409,8
10623641034990,20
10623646007058,6
10623646115224,10
10739651030402,10
10739651030626,17
10739656006936,7
10739656007389,11
10739656120521,6
10739656120539,10
10739991033430,16
10739996006696,15
10739996119978,17
10751271030493,8
10751276006969,9
12626796007637,17
12626796007660,16
12626796007678,15
12628026007868,16
12629846008106,6
14632631431600,34
14632896008775,7
14633056008809,9
15635030100685,13
15635030101014,20
15635036009559,8
15635036009567,18
15635036009583,9
15635036009591,10
15635036107783,5
15635036108468,9
15635036111157,9
15635036112270,20
16638911632207,39
16638916010359,18
16638916010367,17
16639176010458,6
16639176113609,5
16639176118798,5
16639251630169,76
16639251634245,5
16639251634401,71
17640301732304,17
17640306010649,23
17640711737006,22
19642460100081,25
19642461930213,51
19642461931732,10
19642461936624,22
19642461937051,28
19642461995398,92
19642461995406,23
19642461995844,112
19642461996644,6
19644691932482,11
19644696057665,24
19645016013197,15
19645016013205,5
19645191930320,9
19645191932664,32
19645191932680,10
19645191937481,32
19645191938919,14
19645191995661,5
19646671996420,53
19646676014674,5
19646676014682,6
19646676014690,5
19646676014708,7
19646676014716,6
19646676014724,7
19646676014732,33
19646676014740,9
19646676108401,5
19646676108419,5
19647176014997,19
19647176015036,6
19647176015044,14
19647176015051,12
19647176015069,30
19647176015077,23
19647176015085,7
19647176015093,10
19647176015101,9
19647251930411,5
19647251934470,42
19647251934678,33
19647251935758,16
19647251936947,58
19647251939875,28
19647251995935,9
19647251996503,8
19647256015200,14
19647256015259,13
19647256015333,5
19647256015432,9
19647256015457,9
19647256015606,45
19647256015663,8
19647256057798,5
19647256057814,25
19647256057830,9
19647256061337,10
19647256061345,17
19647256061352,8
19647666020127,5
19647666020192,5
19647666020218,30
19647741935436,5
19647746020283,9
19647746020291,5
19647746020317,6
19648166020705,15
19648166020713,5
19648166020739,25
19648166020747,17
19648166020754,21
19648166020762,31
19648166020788,21
19648166105407,34
19648401934728,26
19648401936467,24
19648406020895,17
19648406020903,16
19648406020945,5
19648406020994,13
19648406021042,5
19648406021075,7
19649801938000,34
19649801995737,12
19649806022545,6
19649806022578,8
19649806022594,5
19649806022610,7
19649806022644,8
19649806058531,12
19649806061659,19
19650376022800,12
19650376022818,10
19650376022826,7
19650376022834,8
19650376022859,25
19650376022875,8
19650376102966,15
19650456107205,5
19650521938679,81
19650521995745,11
19650526022925,15
19650526022933,34
19650526022958,35
19650526022966,26
19651106023600,7
19651106023634,10
19651106023659,26
19651106023683,10
19651106023717,12
19651106023725,30
19651360101022,10
19651360102459,60
19651360102467,13
19651360102475,13
19651361931492,99
19651361934421,24
19651361995802,37
19651361996321,7
19651366058564,5
19651366058572,12
19651366058580,25
19651366111926,47
19651696023832,12
19734451935246,22
19734451939834,31
19734456014146,7
19734456014179,12
19734456014310,14
19734456014328,9
19734456014377,8
19734456014419,16
19753331935808,24
19753336020325,11
19753336020390,6
19753336020408,8
21653186024202,10
21654336024673,8
22655322235356,20
22655326024988,7
22655326025001,5
22655326025019,6
22655326025035,16
22655326025050,6
22655326099790,15
22655326103477,9
23102312330447,17
23655406025084,26
23655652330215,5
23655652331361,10
23655656061667,12
23655812333185,10
23739162332260,11
23739166025308,7
24656982432409,41
24656986025464,73
24656986025472,16
24656986109458,24
27660922732253,7
27660922732808,60
27660926058713,8
27660926058721,8
27660926058747,6
27995046118962,7
29663572930048,22
29663572930105,12
29663572935500,67
31667956031066,6
31750853130150,78
31750856031207,9
31750856031215,9
31750856100903,24
31750856109870,6
31750856110647,10
31750856111975,6
31750856115844,24
31750856116057,8
31750856119853,30
33670820102780,13
33670820106716,11
33670820107631,5
33670823330065,18
33670823330503,13
33670823330537,25
33670823330768,9
33670823332673,88
33670826032114,5
33670826032122,6
33670826032130,5
33670826032148,28
33670826059067,34
33670826084628,8
33670826106728,9
33670826109805,8
33670826112007,10
33670906059075,19
33670906061774,34
33670906113518,18
34672806032890,12
37679756108567,14
37679916037568,5
37679916037576,17
37679916037584,13
37679916037618,14
37679916037626,28
37679916037642,8
37679916037659,15
37679916037675,34
37679916037683,10
37679916037709,9
37679916037725,28
37679916101794,19
37679916110787,10
37679916112148,13
37679916112890,44
37679916117295,13
37680076037758,8
37680313731478,16
37680316038053,10
37680566038111,8
37680566088983,11
37680566110696,11
37680566115620,21
37680566117923,14
37680566120596,14
37680980102590,51
37680986038178,36
37680986038186,18
37680986038194,34
37680986038202,30
37680986038210,54
37680986038228,12
37680986038236,13
37680986038244,11
37680986038251,38
37680986038939,9
37680986038947,9
37680986066997,17
37680986093215,39
37680986102750,13
37680986105944,17
37680986107882,33
37680986110381,28
37681063730058,77
37681063732054,25
37681063732062,53
37681063735313,48
37681146038269,5
37681146038277,30
37681223732179,33
37681223732195,6
37681303730066,11
37681303730702,53
37681303731262,11
37681303731692,104
37681303731809,17
37681303732336,21
37681303732625,20
37681303734548,56
37681303734761,72
37681303737905,6
37681713733219,16
37681896038350,13
37681896038368,5
37681896085047,13
37681976038400,5
37681976038418,12
37681976038434,11
37681976038442,17
37681976038459,14
37681976038467,7
37681976038475,5
37681976038491,33
37681976038509,19
37681976038517,8
37681976038525,15
37681976038533,22
37681976038541,17
37681976038558,11
37681976038566,10
37681976038574,17
37681976038590,39
37681976067003,11
37681976098446,15
37681976111207,10
37682056038608,5
37682056038616,14
37682056038632,18
37682056038640,13
37682056038657,10
37682136038681,7
37682216038731,6
37682216038749,10
37682216038756,6
37682216038764,6
37682216038772,5
37682216038780,7
37682216038798,8
37682216038806,6
37682216038814,5
37682963730074,16
37682963730819,24
37682963731528,55
37682963735842,9
37682963735867,16
37682966038988,14
37682966070841,5
37682966070866,15
37682966093223,8
37682966107460,16
37682966111306,13
37682966114854,5
37683043735958,6
37683043735974,44
37683046039028,9
37683046039036,11
37683046105555,15
37683046105563,29
37683046107999,8
37683046110720,15
37683383730181,30
37683383730314,19
37683383733326,9
37683383733508,24
37683383735750,23
37683386039259,20
37683386039630,5
37683386059612,6
37683386059638,5
37683386097844,12
37683386114060,14
37683389880035,15
37683463730033,44
37683463731007,32
37683463737418,22
37683466061998,41
37683466117352,11
37683536040331,26
37683616040349,7
37683616040364,5
37683870105825,11
37683876040455,8
37683876111181,7
37683956040489,10
37683956040505,5
37683956040513,5
37683956094973,11
37683956116008,9
37684113730124,19
37684113730405,40
37684113730801,31
37684113730843,57
37684113731064,66
37684113731502,55
37684113731627,15
37684113732047,25
37684113732849,56
37684113733953,83
37684113738226,52
37684116059745,20
37684116059752,56
37684116059760,75
37684116059778,66
37684116059786,51
37684116062004,8
37684116070890,9
37684116114276,7
37684116120968,15
37684523730728,80
37684523731288,6
37684523732039,9
37684523738705,106
37684526040596,6
37684526040620,11
37684526040653,7
37684526059810,11
37684526107585,13
37735510107557,7
37735513730694,52
37735516037816,5
37735516099352,5
37735693735206,87
37735693739018,94
37735693739026,19
37735696038822,40
37735696038830,38
37735696038848,36
37735696038855,33
37735696038863,49
37735696038871,28
37735696038889,34
37735696038897,27
37735696038905,28
37735696038913,16
37735696069108,18
37735696070916,29
37735696088991,17
37735696106546,26
37735696108211,28
37735696109995,38
37735696111777,79
37735696115299,43
37735696119713,38
37737910105684,10
37737910105726,49
37737913737632,11
37737916039077,6
37737916039093,14
37737916095061,16
37737916107148,12
37737916108872,7
37737916114169,6
37737916115349,5
37737916116206,20
37754163730975,9
37756143731312,5
37756146093272,6
37756146112494,14
37995036061964,20
37995056040018,13
38684783830031,13
38684783830064,14
38684783831765,33
38684783833241,16
38684783833407,5
38684783834082,20
38684783834769,6
38684783839081,13
38684786041669,6
38684786113997,15
39685446041875,15
39685693933801,37
39685696041891,9
39685696041909,6
39685696041933,9
39685696105738,6
39685773933959,23
39685776041966,5
39685776041990,23
39685776042006,9
39685850100560,30
39685850102632,22
39685850102640,34
39685850102657,43
39685853930237,56
39685853930278,6
39685853934759,38
39685853934767,10
39685853934783,25
39685856042055,26
39685856042071,32
39685856042097,10
39685856042121,13
39685856042139,18
39685856042147,25
39685856042154,14
39685856042170,16
39685856042188,8
39685856042196,27
39685856042204,15
39685856042220,50
39685856042295,11
39685856100341,20
39685856104038,24
39685856104426,50
39685856107114,18
39685856108807,19
39685856108856,22
39685856109839,15
39685856110944,21
39685856111983,21
39685856120059,9
39685933930310,59
39685933932001,32
39685933935103,36
39685936042329,11
39685936042337,6
39685936042345,5
39685936042360,15
39685936042378,50
39685936042386,14
39685936042394,13
39685936104533,17
39685936108237,18
39685936109532,59
39685936115414,21
39685936118509,12
39686196042428,5
39686356041750,6
39686356042436,5
39686503935756,21
39686506042477,9
39686506042485,16
39686506106322,14
39686506109284,9
39686760100206,5
39686763932100,13
39686763932654,13
39686763937406,22
39686766042501,8
39686766042519,6
39686766042535,5
39686766042550,6
39686766042568,8
39686766042576,14
39686766042618,6
39686766042634,6
39686766042667,6
39686766042691,5
39686766042709,8
39686766042741,5
39686766042758,6
39686766042766,6
39686766042790,9
39686766042808,8
39686766042824,7
39686766059927,21
39686766059935,10
39686766062087,13
39686766065874,9
39686766098651,6
39686766115422,5
39686766116115,5
39754993938008,9
39754996108997,7
42104219880008,5
42104219880017,10
42691200102855,20
42691200102863,19
42691206045272,11
42691206045959,32
42691206045967,20
42691206045991,15
42691206046007,12
42691206046015,26
42691206046023,25
42691206046031,15
42691206046049,30
42691206046056,6
42691206046064,27
42691206107007,11
42691206109268,14
42691206119812,18
42691206119820,15
42691386045280,21
42691464230181,7
42691464230587,6
42691466045298,6
42691466045306,9
42691466045314,12
42691466060008,13
42691796045371,31
42691956067110,128
42692036045512,6
42692116045553,22
42692294230454,26
42692294233029,7
42692294233060,37
42692296045587,16
42692296045611,18
42692296045629,26
42692296045645,20
42692296060016,32
42692296060024,55
42692296068902,8
42692296116271,24
42692456045710,15
42692526045728,13
42692606045736,22
42692606045744,20
42692606045751,14
42692606045777,24
42692606045785,11
42692606045793,19
42692606045801,5
42692786045819,26
42692786045827,12
42692786045892,9
42692786045926,8
42692786118202,8
42692864232690,19
42692864235230,56
42692866060032,34
42692866060040,18
42692866060057,24
42692866062095,38
42693100102285,33
42693104231452,37
42693104234613,11
42693104236030,7
42693284236345,85
44697994430518,6
44697994437794,13
44697994437901,7
44697996049670,6
44698234432340,9
44698234436960,7
44698234437109,9
44698234437406,9
44698236060156,9
44754324430211,31
44754326049936,10
44754326049944,32
45104544530150,8
45104546069389,11
45698564530028,18
45698564530762,9
45698564530804,20
45699146050157,5
45699226050165,15
45699894531000,13
45699894533600,6
45699896050272,5
45699896050280,10
45700036050330,10
45700296050322,5
45700296050355,5
45700296050488,14
45700296050512,14
45700296050520,6
45700296050538,11
45700296101612,26
45700946050447,21
45701364530044,72
45701364530119,19
45701364532750,58
45701364537304,54
45752674531901,11
45752676050579,7
45752676119366,9
46701774630653,8
46701774634259,11
46701776050629,7
46701776089650,5
49707146051759,13
50105045030226,8
50710685031521,17
50710760101493,26
50710766052526,47
50710766098180,6
50710766111892,7
50710926052542,23
50711675031380,14
50711675031802,12
50711675034913,26
50711676052674,5
50711676052724,25
50711676052765,13
50711676052799,6
50711676052849,36
50711676097752,23
50711676110068,7
50712176060297,32
50712666120844,49
50712826053052,15
50712826053060,8
50712826067250,16
50712826098297,18
50712826108302,8
50736010101188,21
50736015030333,5
50736015035902,25
50736016025712,6
50736016025753,15
50736016025761,22
50755565036850,6
50755566052989,8
50755645035654,56
50755646052880,24
50755646052898,27
50755646052906,51
50755646100390,22
50755725030259,25
50757395030283,56
50757395036884,17
50757395037700,72
50757396053136,27
50757396053151,22
50757396053169,25
50757396053177,28
50757396053185,30
50757396053193,17
50757396102743,19
50757396110423,5
50757396115208,19
50757396118814,15
51105125135256,14
51105125139001,122
51713996053276,5
51714640100537,19
51714645130018,7
51714646053359,7
51714646053383,10
51714646053391,6
51714646053441,14
51714646108252,33
53717795330014,5
53717795337456,15
54718116053854,5
54718376100267,7
54718606053938,15
54718606112684,8
54718606118111,9
54719025430335,12
54719935430194,7
54719935432414,25
54719936054142,10
54719936054159,14
54719936060313,30
54719936107262,17
54720586054217,7
54721736054399,12
54722495435409,13
54722495435466,26
54722565430368,7
54722726054761,21
54722805436258,6
54753255430210,9
54753256100275,5
54755315431127,51
55105535530076,7
55105535536503,9
55105535536750,45
55105536054837,11
55105536054910,13
55105536054928,10
57726785732201,22
57726785732219,6
57726786056287,30
57726786066245,9
57726786118905,5
57726865732904,8
57726866112163,12
57726945735154,35
57726945739552,6
57726946098339,15
57727026095368,7
57727026120307,16
57727100101162,20
57727105738810,5
57727106056477,20
57727106056493,6
57727106056527,12
57727106066260,5
57727106096671,6
57727106116677,7
58727365830013,58
58727365835202,39
58727366056618,20
58727366056634,10
58727366056659,10
58727366056691,8
58727366056709,17
58727366056717,10
58727366056725,9
58727366056733,7
58727366056741,26
58727366056774,11
58727366099014,5
58727440107375,24
58727446056808,8
58727516056816,22
58727516056840,18
58727695838305,5
59995060000001,11
59995060000002,5
59995060000003,23
59995060000004,16
59995060000005,37
59995060000006,8
59995060000007,33
59995060000008,118
59995060000009,6
60444736044473,9
99995080000003,12
,
