cdscode,freq1415
19645016013163,21
19645016013171,45
19645016013189,22
19645016013197,38
19645016013205,16
19645016013221,17
19645016013247,36
19645016013254,34
19645016013262,25
19645016013270,4
19645016013288,21
19645016013296,37
19645191930320,32
19645191932664,91
19645191932680,72
19645191937481,78
19645191995661,35
19646006095434,44
19646670119313,25
19646676014674,4
19646676014682,22
19646676014690,19
19646676014724,18
19646676014757,2
19646676108401,8
19646676108419,12
19646676109276,31
19646676113294,5
19646830101154,22
19646830116129,8
19646831930080,75
19646831931781,64
19646836014781,11
19646836014799,1
19646836014807,22
19646836014815,5
19646836066765,31
19646836085658,26
19646836093025,1
19646836099030,17
19646836110563,32
19647330112011,37
19647331932821,4
19647331937424,67
19647336057855,17
19647336058051,15
19647336058143,2
19647336058176,37
19647336058317,47
19648570105981,1
19648570116558,12
19648570126268,1
19648570129973,4
19648576021141,6
19648576021158,4
19648576021190,4
19648576021208,5
19648576105613,33
19648576105621,1
19648576106900,6
19648576107635,4
19648576108609,3
19648576108625,17
19648576108633,3
19648576111538,5
19648576111546,9
19648576113906,3
19648576115273,2
19648576115281,1
19648576118749,3
19648576119143,1
19648810000003,5
19648810117440,8
19648810127746,5
19648811931062,34
19648811931674,60
19648811932409,33
19648811936103,45
19648811936806,15
19648811936822,55
19648816021505,22
19648816021547,15
19648816021554,22
19648816021570,7
19648816021588,14
19648816021612,26
19648816021620,23
19648816021638,10
19648816021679,23
19648816021687,25
19648816021711,24
19648816021729,36
19648816021737,35
19648816021752,31
19648816021760,15
19648816021778,36
19648816058465,23
19648816058499,19
19648816119549,16
19648816120265,41
19649070111054,30
19649070115170,4
19649071933175,63
19649071933324,71
19649071936772,15
19649071937028,104
19649071995901,83
19649071996495,20
19649076021851,19
19649076021885,31
19649076021950,4
19649076058507,21
19649076058515,26
19649076058523,32
19649076061634,43
19649076061642,26
19649076066781,22
19649076108914,16
19650376022800,21
19650376022818,18
19650376022826,12
19650376022834,18
19650376022859,20
19650376102966,9
19651020101543,31
19651020110098,36
19651020125690,62
19651026023568,55
19651026023576,13
19651026023584,64
19651026023592,32
19651026071690,64
19651026108245,27
19651026109664,17
19651026110837,44
19651026111520,47
19651516106561,21
19651516106785,16
19734371932326,15
19734376012231,2
19734376012264,17
19734376012272,5
19734376012280,6
19734376012298,16
19734376012306,11
19734376012314,12
19734376012322,2
19734376012348,22
19734376012355,17
19734376012389,5
19734376012397,19
19734376012405,15
19734376012413,3
19734376013478,4
19734376013494,15
19734376023741,8
19734376023758,20
19734376023774,6
19734376023782,30
19734376057558,17
19734376057566,24
19734376057574,15
19734376057582,9
19734376057590,18
19734376061261,26
19734376061279,25
19734376066732,34
19734376120877,6
19734450122465,13
19734451934801,43
19734451935246,63
19734451938935,9
19734451939834,41
19734451939925,39
19734456014112,19
19734456014120,15
19734456014138,19
19734456014153,19
19734456014179,25
19734456014203,17
19734456014237,14
19734456014252,3
19734456014260,11
19734456014278,15
19734456014286,5
19734456014294,24
19734456014302,6
19734456014310,18
19734456014328,18
19734456014336,12
19734456014351,17
19734456014369,10
19734456014377,24
19734456014385,4
19734456014393,13
19734456014419,18
19734456022263,7
19734456022396,17
19734456066757,19
19734456068811,17
19734520125005,18
19734521930106,17
19734521936228,55
19734521937564,59
19734526022222,31
19734526022248,9
19734526022271,21
19734526022289,30
19734526022297,21
19734526022305,19
19734526022321,19
19734526022347,35
19734526022354,22
19734526022362,5
19734526022388,25
19734526022404,26
19734526022412,19
19734526103352,27
20756060100180,5
20756060117010,16
20756060125021,1
20756066024079,17
20756066024103,9
20756066113948,1
20756066114862,4
21654336024673,48
23102312330447,13
23655402330900,21
23655406025084,18
23655576025092,19
23655812330090,7
23655812330306,1
23655812333185,17
23655816025167,7
23655992330108,1
23655992333649,12
23656232335487,34
23656236025282,28
23656236104590,2
23656236108369,13
23739162332260,12
23739166025308,14
23752182332724,2
23752186025118,3
24656496025381,19
24656982430080,5
24656982432409,30
24656986025464,54
24656986025472,16
24656986109458,33
24658620114074,39
24658626025811,35
24658626111991,40
24736192431807,62
24736196025746,9
24736196103766,30
24753172431203,13
24753176025423,1
24753176112940,23
27102722730117,7
27102722730265,17
27660500107292,20
27660506026124,35
27660506026132,40
27660506106777,39
27660920111435,37
27660920124602,19
27660920129239,10
27660922732253,36
27660922732808,45
27660922735348,50
27660926026181,22
27660926026199,20
27660926026207,31
27660926026223,15
27660926026249,22
27660926026256,25
27660926026280,35
27660926026314,34
27660926026355,24
27660926058713,41
27660926058721,21
27660926058739,31
27660926058747,35
27661342731115,2
27661342733657,15
27661346058754,18
27661420108068,4
27661426026520,6
27661426026538,5
27661426026546,12
27661426026553,7
27661426026561,3
27661426026579,13
27661426026587,2
27661426026595,8
27661426026603,4
27661426026611,24
27661426066963,17
27661426109177,4
27661590124610,25
27661592730109,35
27661592730166,61
27661592730273,5
27661592733178,46
27661592734481,12
27661592734556,134
27661596058762,47
27661596058770,34
27661596110753,30
27661596118129,20
27662336026702,3
27738252730034,30
27738252730141,11
27738256026397,9
27738256026405,17
27738256026413,33
27738256026421,8
27738256026447,6
27754732730067,5
27754732730885,32
27754736026090,21
29102980114314,11
29102980114322,6
29102980114330,41
29102980114975,7
29102980116681,11
29102980123539,2
29102980126219,35
29102980126227,3
29663160125013,6
29663166027080,6
29663246027098,15
29663326027122,27
29663326111140,1
29663406027148,8
29663406112593,4
29663570112367,8
29663570124834,2
29663572930030,7
29663572930048,30
29663572930071,15
29663572930089,2
29663572935500,79
29663736094981,26
29664076027197,46
29664156027205,2
29664156089403,8
29768776027171,3
29768776027189,11
29768776111371,5
30666700108365,102
30666700108373,16
30666700114736,25
30666703030475,19
30666703030491,46
30666703030608,10
30666703034998,18
30666703035821,66
30666703036357,146
30666703036456,39
30666706030209,18
30666706030217,28
30666706030225,33
30666706030233,29
30666706030241,22
30666706030266,39
30666706030274,22
30666706030282,12
30666706030308,60
30666706030316,44
30666706030324,46
30666706030332,27
30666706030357,23
30666706030365,2
30666706030399,38
30666706030407,49
30666706030415,73
30666706030431,42
30666706030449,31
30666706058978,58
30666706058986,95
30666706061741,52
30666706061758,38
30666706071195,65
30666706094684,65
30666706095152,26
30666706098552,61
30666706099816,55
30666706102826,44
30666706102875,28
30666706106165,25
30666706107692,31
30666706108484,28
30666706109904,46
30666706110183,39
30666706111298,27
30666706113377,32
30666706114631,50
30666706115133,9
30666706115588,30
30666706115836,7
30666706116917,23
30666706117899,18
31667870126664,8
31667876031033,30
31667876031058,13
31667876109680,3
31667876112700,1
33669770113597,22
33669770113605,23
33669770125732,38
33669770126896,4
33669773330008,80
33669773334299,18
33669773337128,6
33669776031496,5
33669776031504,42
33669776031512,30
33669776031520,44
33669776031538,34
33669776031546,36
33669776031553,10
33669776031579,32
33669776031587,23
33669776031595,11
33669776098156,15
33669776106074,15
33669776107304,12
33669776108104,23
33669776116339,12
33669776120109,19
33670330100966,14
33670330100974,6
33670330100982,6
33670330105791,27
33670330110106,5
33670330110627,19
33670330110643,20
33670330110759,15
33670330113647,19
33670330113654,16
33670330119321,13
33670330123828,47
33670333330446,55
33670333330586,28
33670333330701,8
33670333331600,23
33670333334232,97
33670336031736,31
33670336031751,24
33670336031785,4
33670336031793,19
33670336031801,11
33670336031819,7
33670336031827,16
33670336031843,6
33670336031850,23
33670336031868,13
33670336031876,1
33670336031884,10
33670336059026,4
33670336059034,26
33670336059042,5
33670336061766,10
33670336084669,10
33670336107668,9
33670336107676,22
33670336110589,14
33670336112957,9
33670336114151,25
33670336116404,26
33670336116412,24
33670336117998,16
33670336120364,8
33670336120372,10
33736760100248,4
33736760100255,21
33736760100263,6
33736760112649,27
33736760113753,7
33736763330032,6
33736763330354,11
33736763330990,20
33736766031702,6
33736766031710,8
33736766032254,8
33736766032361,6
33736766032379,6
33736766032833,5
33736766108906,1
33736766112874,11
33736766114789,18
33736766117774,8
33751920101097,10
33751920101105,44
33751920105734,72
33751920105759,56
33751920108480,16
33751920108498,11
33751920108506,24
33751920113696,34
33751923330370,59
33751923330495,16
33751923330636,8
33751923330743,21
33751926032825,40
33751926096994,33
33751926106017,29
33751926107254,16
33751926109417,12
33751926110084,26
33751926112098,51
33751926112809,1
33751926113641,2
33751926114243,22
33751926116438,10
33751926116446,8
33751926116453,14
33751926118822,19
34672806032890,19
34673480100040,10
34673480107946,10
34673480119420,11
34673486033310,3
34673486110654,22
34673486114185,8
34674216033724,30
34674216033732,8
34674216033740,28
34674216033757,25
34674216112296,15
34674393430154,1
34674393430865,9
34674393434636,42
34674396059364,18
34752830102236,1
34752830126060,3
34752836104731,2
34752836117527,1
34752836117535,3
34752836118624,3
36676866059380,34
36676866061857,47
36677103633302,62
36678190100107,10
36678190100115,27
36678196036123,25
36678196036131,43
36678196036149,30
36678196036156,26
36678196036164,34
36678196036172,18
36678196036198,39
36678196036206,14
36678196036214,30
36678196036222,30
36678196036230,36
36678196036248,40
36678196036255,40
36678196036263,40
36678196036271,25
36678196036289,41
36678196036297,38
36678196036305,17
36678196036347,43
36678196036354,52
36678196036362,37
36678196036370,46
36678196036388,22
36678196036404,29
36678196036412,57
36678196036420,60
36678196036438,34
36678196036446,34
36678196096283,75
36678196113476,35
36678760117192,44
37680230101592,9
37680230105957,9
37680230108662,10
37680230114009,25
37680230127431,5
37680236037840,20
37680236037857,5
37680236037881,21
37680236037907,9
37680236037915,13
37680236037923,5
37680236037931,6
37680236037949,5
37680236037956,24
37680236037964,27
37680236037972,25
37680236037980,12
37680236037998,21
37680236038004,19
37680236038012,4
37680236038020,10
37680236038038,21
37680236038046,5
37680236066971,9
37680236069090,18
37680236070825,12
37680236095020,3
37680236095038,2
37680236107775,8
37680236108492,16
37680236111322,18
37680236113021,12
37680236115646,12
37680236115778,20
37680236116396,2
37680236116859,6
37680236118970,4
37680236118988,2
37681063730058,35
37681063732062,32
37681140115519,1
37681146038269,17
37681146038277,72
37681146038285,48
37681146038301,27
37681146096515,55
37681146096911,12
37681146109524,38
37681146116420,30
37681223732179,72
37681303730066,85
37681303730702,61
37681303731692,84
37681303731809,87
37681303732336,116
37681303732559,33
37681303732625,63
37681303732732,87
37681303734548,100
37681303734761,75
37681303737905,53
37681556097182,11
37681556112205,22
37681976038491,6
37681976038558,33
37681976067003,23
37682056038608,55
37682056038624,26
37682056038632,21
37682056038657,19
37682056038665,35
37682056038673,33
37682130126995,4
37682130127001,8
37682133730934,4
37682960102822,64
37682960108332,67
37682960111187,53
37682960116475,38
37682960116764,49
37682960118935,101
37682960129056,31
37682963730074,100
37682963730819,115
37682963731528,109
37682963735842,83
37682963735867,96
37682966038970,36
37682966038988,73
37682966038996,31
37682966039002,52
37682966039010,49
37682966070841,7
37682966070858,48
37682966070866,81
37682966085088,30
37682966093223,66
37682966093231,43
37682966095053,28
37682966097208,15
37682966097216,51
37682966099444,38
37682966106520,41
37682966107460,69
37682966109300,38
37682966109318,33
37682966109326,45
37682966110878,32
37682966110886,35
37682966111306,60
37682966111314,42
37682966114854,41
37682966117469,33
37683380107029,43
37683380107052,32
37683380107060,23
37683380107078,19
37683380107086,16
37683380107094,2
37683380107102,10
37683380107177,53
37683380107219,30
37683380107482,8
37683380108266,2
37683380108548,27
37683380109033,11
37683380109041,13
37683380114025,35
37683380116939,22
37683380117325,29
37683380117333,27
37683380118315,10
37683380120410,3
37683380124115,33
37683380126938,18
37683383730116,28
37683383730173,21
37683383730181,67
37683383730231,19
37683383730314,40
37683383730371,33
37683383730751,5
37683383730884,30
37683383731130,17
37683383731213,83
37683383731551,36
37683383732781,39
37683383732997,95
37683383733508,42
37683383733698,109
37683383734431,67
37683383734654,85
37683383735750,65
37683383737962,35
37683386039143,5
37683386039630,27
37683386039671,9
37683386039895,29
37683386039911,35
37683386039929,12
37683386040000,6
37683386040083,73
37683386059588,22
37683386059596,27
37683386059638,28
37683386059646,11
37683386059653,44
37683386059679,16
37683386059687,33
37683386059695,40
37683386059711,6
37683386061964,34
37683386061972,2
37683386061980,27
37683386096598,42
37683386097844,40
37683386099063,30
37683386106173,9
37683386106181,35
37683386107056,46
37683386114060,26
37683386115331,57
37683386119598,24
37683460106328,36
37683463731007,42
37683463737418,26
37683466059737,16
37683466061998,27
37683466104749,27
37683466117352,37
37683536040331,38
37735510107557,17
37735510127423,30
37735513730017,7
37735513730694,51
37735516037816,43
37735516118137,8
37735690113514,15
37735690113522,25
37735693735206,26
37735693739018,33
37735693739026,12
37735696038830,17
37735696038848,23
37735696038855,11
37735696038863,18
37735696038871,8
37735696038889,7
37735696038897,6
37735696038905,12
37735696038913,15
37735696038921,9
37735696069108,14
37735696088991,9
37735696106546,9
37735696108211,4
37735696109995,13
37735696111777,15
37735696115299,24
37735696119713,30
37737910105684,15
37737910105726,61
37737910111468,41
37737910116467,34
37737913730215,7
37737913737632,50
37737916039069,40
37737916039077,39
37737916039085,51
37737916095061,41
37737916105993,42
37737916107148,25
37737916108872,4
37737916114169,12
37737916115349,51
37737916116206,20
37768510110122,6
37768510129320,8
37768516037543,14
37768516108567,25
37768516113468,3
39686760108159,41
39686760111310,21
39686760111328,12
39686760111336,6
39686760111344,21
39686760111351,17
39686760111369,24
39686760115303,7
39686760115402,1
39686760118752,11
39686760119743,10
39686760119784,5
39686760123802,23
39686760124248,6
39686763930211,6
39686763930427,11
39686763932100,41
39686763932654,77
39686763937406,26
39686766042501,10
39686766042519,2
39686766042535,17
39686766042543,8
39686766042550,15
39686766042568,7
39686766042576,14
39686766042600,6
39686766042618,12
39686766042667,24
39686766042683,15
39686766042691,33
39686766042709,6
39686766042717,16
39686766042741,6
39686766042758,15
39686766042766,3
39686766042774,7
39686766042782,10
39686766042790,25
39686766042808,7
39686766042824,9
39686766098651,5
39686766098677,7
39686766115422,10
39686766116115,6
39686766118871,1
41688586043400,14
41688904132817,37
41688906043665,20
41689656044150,47
42691200102848,46
42691200102855,26
42691200102863,16
42691206045272,20
42691206045959,34
42691206045967,23
42691206045975,1
42691206045991,22
42691206046007,15
42691206046015,29
42691206046023,19
42691206046031,20
42691206046049,17
42691206046056,27
42691206046064,24
42691206107007,20
42691206109268,21
42691206119812,16
42691206119820,15
42691386045280,12
42691386119804,17
42691460102129,6
42691464230587,35
42691464230595,2
42691466045298,27
42691466045306,20
42691466045322,7
42691466060008,27
42691796045371,22
42692036045512,7
42692036045520,6
42692116045538,23
42692116045546,10
42692116045553,16
42692290100651,1
42692294230454,35
42692294233029,4
42692294233060,33
42692296045561,19
42692296045579,5
42692296045587,16
42692296045595,1
42692296045611,19
42692296045629,13
42692296045645,14
42692296045660,1
42692296060024,9
42692456045710,10
42692600116434,27
42692606045702,5
42692606045736,2
42692606045744,6
42692606045751,10
42692606045777,26
42692606045785,27
42692606045793,22
42692606045801,17
42693100102285,85
42693104231452,14
42693104234613,49
42693104236030,60
42693284236345,60
42693366046072,19
42750104231205,5
42750106045389,11
42767860120402,7
42767864232690,4
42767864235230,76
42767864235727,53
42767866045819,11
42767866045827,13
42767866045850,12
42767866045884,12
42767866045892,26
42767866045926,2
42767866060032,44
42767866060040,32
42767866060057,29
42767866062095,52
43104390113431,23
43694274330015,32
43694274330023,36
43694274330031,123
43694274330312,3
43694274330361,9
43694274330692,122
43694274332318,16
43694274333639,43
43694274334900,4
43694274335204,46
43694274335428,44
43694274335907,64
43694274337903,89
43694926047351,8
43695916047955,15
43695916047963,13
43695916047971,6
43695916047989,24
43695916048003,14
43695916049464,5
43695916049472,33
43695916049514,11
43696176048037,26
43696176048045,64
43696176048060,18
43696176048078,24
43696176067227,35
43696740110700,4
43696740125443,5
43696744330122,65
43696744330247,4
43696744338406,4
43696744338802,80
43696746048797,11
43696746048805,8
43696746048813,13
43696746048847,17
43696746048854,28
43696746048870,21
43696746048938,19
43696746048987,27
43696746048995,19
43696746049019,8
43696746049027,17
43696746049043,19
43696746101752,21
43696746101760,18
43733874331039,20
43733874334470,99
43733876047583,24
43733876047591,28
43733876047609,8
43733876047625,24
43733876047633,21
43733876047641,5
43733876047666,37
43733876047674,30
43733876047682,21
43733876047690,9
43733876067219,10
44104474430146,11
44104474430278,36
44698076049852,14
44698234430096,2
44698234436960,4
44698496049977,12
44698496049985,20
44698496066542,31
44698496111421,11
45104544530317,10
45104546069389,20
45698726050074,12
45698806050082,9
45698806113260,2
45699894530010,1
45699894530234,1
45699894531000,5
45699894533600,6
45699896050272,13
45699896050280,17
45699896119382,1
45699896119390,1
45700456050397,2
49709126116958,4
49709616052302,13
49709616093140,7
50710430107128,24
50710430123679,24
50710435030200,5
50710435030879,21
50710436085013,12
50710436112346,30
50710680121574,5
50710685030267,29
50710685031521,10
50710686052500,6
50710686071575,8
50710760101493,18
50710766052518,4
50710766093504,25
50710766098180,41
50710766107932,6
50710766111892,10
50710846052534,4
50711006052559,7
50711006116388,3
50711346052591,27
50711346113286,3
50711346119002,12
50711426052609,1
50711676052740,45
50711676052765,26
50711676052807,16
50711676110068,7
50711750110593,45
50711750121129,59
50711755030010,70
50711755030135,36
50711755031380,5
50711755031802,78
50711755034905,49
50711755034913,9
50712096052914,5
50712170110080,35
50712170118927,35
50712175030127,12
50712175036256,60
50712176052922,1
50712176052948,28
50712176052955,20
50712176060297,50
50712746053045,5
50712900108761,4
50712906053094,11
50712906111017,9
50736010101188,36
50736010124073,19
50736015035902,52
50736016025712,11
50736016025753,24
50736016025761,27
50755490116848,1
50755495032651,19
50755496052567,5
50755720117689,1
50755720117770,4
50755725030259,8
50755726053219,5
50757395036884,16
50757396118814,20
51105120114207,15
51713576053235,9
51713735132758,8
51713995130059,4
51713995135256,1
51714076053292,12
51714156053300,3
51714566053334,1
51714566053433,2
51714640100537,4
51714640113134,61
51714645130018,16
51714645139001,14
51714646053359,16
51714646053383,29
51714646053391,7
51714646053409,5
51714646053425,1
51714646053441,6
51714646067268,8
53716626053680,1
53738335330030,1
53738335337423,2
53738336053805,3
54718370109009,9
54718526053896,3
54718946054019,5
54719025430335,9
54719026054035,15
54719696054126,21
54719856054134,1
54719930123646,31
54719930123653,25
54719930123661,22
54719930124776,3
54719935430194,7
54719935430236,1
54719935432414,17
54719936054142,15
54719936054159,19
54719936107262,13
54720096054167,19
54720336054191,12
54720586054217,23
54721166054340,9
54721570114595,25
54721736054399,9
54722236054449,18
54722560101857,1
54722560105783,2
54722560110940,1
54722560116517,1
54722560125708,1
54722565430046,4
54722565430368,11
54722565432828,21
54722565434527,49
54722565435839,4
54722566054548,1
54722566054555,2
54722566054589,1
54722566054597,2
54722566054605,10
54722566054613,1
54722566054621,1
54722566054639,1
54722566054654,2
54722566054670,3
54722566054688,1
54722566054704,5
54722566054712,1
54722566054746,2
54722566092373,3
54722566092795,2
54722566106249,1
54722566107536,10
54722566110902,2
54722566112049,5
54722646054753,1
54768366110290,14
56725460125674,7
56725465630066,12
56725465630389,30
56725465631619,23
56725465631742,28
56725465632849,17
56725465634548,25
56725465634761,26
56768285635776,78
56768285636170,4
56768286055545,23
56768286055552,26
56768286055578,32
56768286055586,12
56768286055594,23
56768286055602,20
56768286055610,9
57105790113787,4
57105795730148,4
57726780106674,22
57726780111401,21
57726780119578,9
57726785730098,7
57726785732201,23
57726785732219,5
57726786056246,4
57726786056279,7
57726786056303,3
57726786060396,27
57726786066245,9
57726786118905,6
57726860129726,12
57726865730056,1
57726866056311,21
57726940114710,19
57726940116996,16
57726945735154,17
57726946056352,28
57726946056394,23
57726946056402,13
57726946120745,36
58105870113274,4
58727365830138,18
58727365835202,63
58727516056816,15
58727695838305,33
,
