cdscode,freq0506
7616970737023,21
7616976003685,31
7616976003701,38
7617210107797,36
7617210730457,59
7617210730572,27
7617210733980,75
7617210733998,6
7617390730549,43
7617396003826,19
7617396003834,24
7617396003842,19
7617396057186,8
7617626004428,7
7617626096234,6
7617626108765,21
7617626110803,5
7617626110811,5
7617626119226,17
7617706004444,6
7617706004451,5
7617706004477,18
7617706004501,16
7617706066583,5
7617960730598,14
7617960732164,15
7617960733253,15
7617960733659,7
7617960735316,13
7617960735902,19
7617966004980,17
7617966057228,34
7617966057236,28
7617966057244,6
7617966061170,11
7617966119515,8
7617966120885,18
7618040108324,11
7618040730051,36
7618040734368,69
7618040736504,41
7618046005060,20
7618046005078,28
7618046005086,9
7618046005094,26
7618046005110,37
7618046005128,8
7618046005136,18
7618046005144,28
7618046005151,43
7618046066591,38
7618046071039,13
7618046089130,12
7618046096036,23
7618046097158,24
7618046097166,43
7618046100952,15
7618046108161,32
7618046110449,20
7618046113336,39
7618046114326,39
7618046117451,24
7618126005169,18
7618126005177,17
7618126005185,12
7618126005193,13
7618126005235,34
7618126005243,13
8618200833004,34
8618200836205,7
8618206005383,25
8618206005425,5
8618206005433,11
8618206005458,10
9619526005649,16
10621096005839,9
10621660108100,13
10621661030279,18
10621661030675,80
10621661031897,21
10621661032507,43
10621661032911,44
10621661034214,23
10621666006068,14
10621666006076,14
10621666006142,6
10621666006159,12
10621666006183,10
10621666006217,34
10621666006274,15
10621666006316,11
10621666006357,8
10621666006381,6
10621666006407,34
10621666006415,11
10621666006423,6
10621666006431,13
10621666006522,28
10621666006548,6
10621666006555,9
10621666006589,38
10621666006597,22
10621666057285,24
10621666057293,33
10621666057327,15
10621666057343,9
10621666057350,28
10621666061188,10
10621666061196,8
10621666061204,16
10621666085138,13
10621666088934,7
10621666101091,15
10621666101109,10
10621666103832,9
10621666109961,15
10621666111249,7
10621666117477,33
10622406006712,12
10622406108328,37
10622571033695,57
10624141036094,17
10624146007116,7
10624146007124,18
10624146007173,9
10624146007207,10
10624146117873,5
10625396007413,5
10625396112387,5
10738091030121,35
10738091030147,6
10738096005995,14
10738096006019,34
11101161133701,11
11101166007454,5
11101166089262,6
11626611132851,18
11626616007611,26
12626871230705,22
12626871235209,30
12627036007694,15
12628101233402,39
12629011234004,11
12629016007991,5
12629506008056,24
12629506008064,25
12629506008072,19
12755151232057,12
12755151232206,55
12755156007751,14
12755156007777,8
12755156007785,6
12755156007793,11
12755156007801,6
12755156007827,15
12755156057376,21
12755156066633,7
13630811331404,88
13631071332501,8
13631236008445,30
13631236008494,23
13631806008593,6
13632141330018,6
13632146008635,8
13632146106298,21
14632481431352,5
14632486008692,6
15633136008817,13
15633136008833,22
15633136110464,21
15633396009211,24
15633396009229,22
15633626009260,7
15633626009922,8
15633626009930,28
15633626009948,7
15633626009955,8
15633626066674,8
15633626095012,8
15633626096986,11
15633626099428,10
15633626099436,13
15633626104632,21
15633626107619,18
15633626107627,11
15633626108187,11
15633626110001,12
15633626112262,21
15633626113401,7
15633626115257,9
15633626119994,12
15633886104772,14
15634046009351,19
15634046009377,6
15634046009393,8
15634046009401,32
15634046115471,8
15634046117915,18
15634049870118,10
15634120100529,58
15634121531656,6
15634121531672,66
15634206009419,10
15634386009435,22
15634610106690,17
15634610107987,28
15634796101588,26
15634796104004,18
15634796109987,26
15634796112783,12
15634796112791,46
15634876009534,20
15635030100685,9
15635030101014,14
15635036009567,13
15635036009583,12
15635036107783,9
15635036108468,16
15635036111157,14
15635036112270,6
15635291530112,23
15635291530252,42
15635291530344,102
15635291530369,29
15635291530385,25
15635291530476,64
15635291530708,28
15635291532605,67
15635291533330,67
15635291534775,88
15635291535087,44
15635291536606,88
15635456009641,14
15635456009658,11
15635526009666,6
15635526115042,7
15635606009674,52
15635606009690,38
15635606009708,36
15635780107771,25
15635786009989,39
15635786010003,37
15635786090591,50
15635866009724,5
15635946102792,19
15636281533843,8
15636286009740,5
15636771534460,5
15636776111272,10
15636851530997,15
15636851531987,16
15636856009880,23
15636856009906,30
15636856110191,13
15636936009914,38
15636936103493,35
15636936108575,30
15636936118681,44
15637506010029,60
15637506096127,28
15637506108781,38
15637506110431,33
15637506111686,21
15637506113484,15
15637506117717,30
15637506120398,44
15637761534957,36
15637766010045,30
15637766010052,56
15637766061212,19
15637926010078,7
15637926010086,5
15637926010094,14
15637926010102,12
15638006010136,49
15638006010151,14
15638181530138,5
15638181535905,96
15638261530245,8
15638261536135,30
15638266010201,17
15638266057426,28
15638266105415,24
15638266108898,7
15638346010227,18
15638426010250,32
15638426010268,36
15735446010011,18
15737421530054,13
15737421531367,38
15737426009294,15
15737426009609,14
15737426009617,10
15737426009625,9
15737426110712,23
18101811830066,11
18101811831601,9
18101811833409,15
18101811838507,15
18101816010698,9
18101816010714,21
18101816010730,23
18101816010748,20
18101816010763,8
18101816010797,18
18101816010805,24
18101816010847,22
18641966010813,14
19101991933399,9
19101991996180,13
19101991996214,16
19642121930056,30
19642121930361,54
19642121931641,15
19642121933159,53
19642126010862,27
19642126010904,19
19642126010912,10
19642126010920,10
19642126010946,19
19642126010953,14
19642126010961,16
19642126010979,26
19642126010987,13
19642126010995,13
19642126057442,9
19642126061220,24
19642126066708,16
19642126068274,18
19642126071351,9
19642126071369,12
19642126093447,14
19642126093454,27
19642611930288,95
19642616011134,6
19642616011159,7
19642616011191,18
19642616057467,13
19642616057475,25
19642616061246,29
19642791930528,9
19642791931765,5
19642796011225,26
19642796011241,18
19642796011258,17
19642796011324,22
19642796011357,6
19642871930601,5
19642871938166,17
19642876011373,8
19642876011381,9
19642876011399,27
19642876011456,8
19642876011464,8
19642876011472,23
19642876096135,13
19643031930775,41
19643031935618,56
19643031938190,13
19643036011605,7
19643036011647,5
19643036011696,6
19643036011704,5
19643111930981,24
19643116011746,12
19643116011753,6
19643116011761,12
19643116011779,19
19643371931187,5
19643371931237,34
19643371933332,11
19643376011951,8
19643376011969,10
19643376057525,21
19643456012033,8
19643456106215,16
19643521930239,13
19643521933951,77
19643521934926,54
19643521935048,53
19643941931823,44
19643946012157,28
19643946012165,7
19643946012199,18
19643946012207,11
19643946012215,11
19643946012223,9
19643946057541,39
19644361931617,8
19644361932086,48
19644361936418,63
19644361938372,82
19644361995562,14
19644366012439,18
19644366012447,16
19644366012470,22
19644366012512,20
19644366012520,28
19644366012538,32
19644366012553,20
19644366012561,33
19644366012587,14
19644366012595,47
19644366012611,41
19644366012629,17
19644366012645,13
19644441932201,5
19644446012660,8
19644446012678,11
19644446012694,7
19644446012702,32
19644446057608,28
19644511931625,8
19644511932441,53
19644511939164,44
19644516012736,15
19644516012751,6
19644516012785,8
19644516012793,12
19644516012801,13
19644516012835,22
19644516012868,31
19644516012876,14
19644516057616,25
19644516057624,16
19644516057632,16
19644516057640,31
19644516114235,22
19644856013007,24
19644856013015,17
19644856013023,28
19644856013031,21
19644856013049,20
19644856013106,29
19644856013114,8
19644856089148,20
19645351932763,30
19645356013429,5
19645356013452,21
19645356116248,10
19645506013502,25
19645506013510,8
19645506013528,43
19645506013536,11
19645506013544,11
19645506013551,6
19645506013569,40
19645506013577,23
19645506013585,11
19645506013593,31
19645506101497,36
19645506105886,61
19645681932144,86
19645681933472,5
19645681933530,28
19645681934082,70
19645681996131,51
19645686013619,12
19645686013627,18
19645686013650,11
19645686013676,9
19645686013684,9
19645686013718,15
19645686013726,16
19645686013734,7
19645686013767,35
19645686013775,7
19645686013809,13
19645686013817,6
19645686013825,18
19645686013841,9
19645686057715,48
19645686057723,46
19645686061303,73
19645686061311,58
19645761933597,8
19646266014427,18
19646426014583,8
19646426014609,5
19646591934611,71
19646596014633,10
19646596014658,6
19646596014666,10
19646830101154,44
19646831930080,92
19646831931260,7
19646831931781,96
19646836014781,48
19646836014799,16
19646836014807,21
19646836014815,25
19646836014823,13
19646836066765,26
19646836085658,20
19646836093025,19
19646836099030,14
19646836110563,18
19646916014831,7
19646916014856,5
19646916014864,7
19646916014914,7
19646916014922,65
19646916014930,8
19647331930924,16
19647331932623,47
19647331932888,12
19647331932987,32
19647331933241,20
19647331933852,16
19647331934371,17
19647331935865,56
19647331937424,18
19647331939305,17
19647336020010,7
19647336057897,30
19647336057921,11
19647336058036,20
19647336058044,15
19647336058176,7
19647336058275,10
19647336058283,7
19647336058317,15
19647336058358,8
19647336061485,11
19647336061519,16
19647336066286,7
19647336068431,24
19647901935899,7
19647901935923,38
19647906020432,16
19647906020457,7
19647906020473,9
19647906020499,16
19648081930155,99
19648081930825,7
19648081935998,109
19648081938927,27
19648086020572,37
19648086058408,37
19648086058416,71
19648086058432,62
19648086085674,37
19648086085682,82
19648086113799,52
19648320100636,9
19648320100644,12
19648326020804,9
19648326020812,25
19648326095442,8
19648326113047,6
19648651995588,36
19648651996552,29
19648656021257,10
19648656021307,6
19648656021331,38
19648656021372,5
19648656117584,33
19648730108779,8
19648731936749,51
19648731996370,12
19648736021455,13
19648736021463,5
19648736114615,5
19648811931062,9
19648811931674,11
19648811936103,12
19648811936822,17
19648816021752,10
19649071933175,67
19649071933324,110
19649071936772,21
19649071937028,58
19649071995901,82
19649071996495,25
19649076021786,40
19649076021794,17
19649076021802,40
19649076021828,23
19649076021836,21
19649076021844,31
19649076021851,28
19649076021869,18
19649076021877,31
19649076021885,26
19649076021893,40
19649076021901,31
19649076021919,17
19649076021927,24
19649076021935,32
19649076021943,40
19649076021950,16
19649076021968,28
19649076021976,29
19649076021984,17
19649076058507,30
19649076058515,65
19649076058523,23
19649076061634,46
19649076061642,27
19649076066781,45
19649076068787,18
19649076101133,38
19649076108914,44
19649076108922,26
19649076112437,24
19649076113500,60
19649076120653,12
19649316022164,5
19649316022180,10
19649316022206,10
19649641937754,22
19649646022495,32
19649646022503,12
19649646022529,9
19649986022651,33
19649986022727,22
19649986106876,29
19649986107924,7
19649986112528,47
19649986115513,28
19650601938083,9
19650601938752,22
19650601939602,19
19650606022982,6
19650606023006,7
19650606023030,7
19650606023063,15
19650606023071,5
19650606023105,21
19650606023147,8
19650606023238,7
19650606023261,7
19650606023287,5
19650606023295,15
19650606023329,6
19650786023345,16
19651020101543,7
19651026023584,13
19651026023592,7
19651026071690,5
19651026108245,25
19651026110837,13
19651026111520,19
19734371931567,31
19734371995695,14
19734371996057,5
19734376057574,24
19734376057582,20
19734376057590,8
19734376066732,59
19734601932862,29
19734601939149,77
19734606023352,26
19734606023360,16
19734606023386,27
19734606023394,24
19734606023402,19
19734606095467,5
19734606096358,10
19734606100309,22
19734606106918,8
19734606108336,10
19752911995810,18
19752916022438,29
19752916022453,10
19752916022461,5
19752916022479,20
19753096107494,6
19753411937143,49
19753411995752,8
19753416021992,20
19753416022008,6
19753416022024,7
19753416022081,38
19753416022107,23
19753416022115,7
19757131930122,6
19757131930163,12
19757131934553,36
19757131937697,19
19757136011001,14
19757136011019,26
19757136011027,8
19757136011043,23
19757136011050,45
19757136011068,15
19757136011076,16
19757136011084,16
19757136011092,13
19757136011100,9
19757136011118,39
19757136011126,29
19757136935654,7
19995096019715,27
19995110106435,14
19995119870014,8
19995119870015,17
19995126017016,32
19995176113146,5
20102072030096,16
20651856101521,10
20652430109686,13
20652430109694,16
20652430109702,18
20652432030138,13
20652432035707,32
20652436023956,7
20652436023964,8
20652436023972,6
20652436023980,7
20652436023998,17
20652436024004,5
20652436024012,18
20652436024020,12
20652436024046,26
20652436024053,31
20652436105951,6
20652436112312,10
20652436112973,22
20737342030013,33
20737342030104,5
20755802030203,6
20755806100820,7
21653346068308,14
21653676024350,13
21653676024376,8
21653916024418,26
21653916024442,13
21653916024459,20
21653916024467,21
21653916024475,19
21653916085187,30
21654172132272,19
21654172133056,18
21654176024491,12
21654176024509,9
21654176024517,19
21654176024525,19
21654176024558,23
21654176024574,18
21654176024582,24
21654176024590,25
21654176058598,16
21654176058606,24
21654176058614,21
21654256024616,5
21654256024632,5
21654336024673,8
21654586024764,7
21654586058622,17
21654662133262,23
21654662134005,9
21654822131340,58
21654822132587,95
21654822133692,27
21654822134419,6
21750026024277,5
21750026024285,14
21750026024731,6
23655402330900,24
23655406025084,8
23656150101147,6
23656152334704,8
23656152335024,91
23656156025191,6
23656156025217,18
23656156025225,7
23656156025233,43
23656156025258,9
23656156025274,7
23656156114581,8
24102492430056,7
24102492430148,20
24102492430155,5
24656316025324,9
24656316025332,12
24656316025373,14
24656316113161,12
24657302433001,9
24657486025514,14
24657550102624,42
24657552431492,12
24657552434207,78
24657556025563,36
24657556058689,49
24657556116156,34
24657636025589,50
24657716025597,5
24657716025621,5
24657716025704,18
24657716105852,9
24657716112288,11
24657716115729,11
24657892430098,45
24657892430205,62
24657892430601,87
24657892433605,39
24657892435204,95
24657892439602,19
24658706109425,24
24736192431807,20
24736196025720,21
24736196103766,19
24753660105817,19
24753662430114,13
24753666025407,8
24753666025415,6
24753666115216,9
25735852535409,8
25735856025845,16
25735856058697,12
26736922630010,27
27659616025977,5
27659616025985,10
27659616025993,5
27659616101802,26
27659616106959,9
27659616113542,20
27659616115232,10
27659616117691,11
27659872730414,23
27659876026033,33
27659876026041,21
27659876026074,15
27660356026116,6
27660356089387,6
27660506026124,17
27660506026132,28
27660506106777,32
27660682730174,8
27660682732170,22
27660922732808,54
27660922735348,37
27660926026181,5
27660926026199,5
27660926026280,5
27660926058713,21
27660926058721,22
27660926058739,14
27660926058747,13
27661346026470,11
27661346026496,9
27661346058754,10
27661420108068,5
27661426026520,6
27661426026538,7
27661426026553,6
27661426026561,5
27661426026579,7
27661426026587,8
27661426026595,6
27661426026603,7
27661426066963,6
27661910107391,14
27661916026660,6
27661916102925,24
27661916120224,9
27662336026702,9
27738252730034,106
27738252730141,11
27738256026397,36
27738256026405,39
27738256026413,51
27738256026421,44
27738256026447,49
27754402730190,36
27754406026678,25
27754406026686,31
27754406105472,30
27754406118756,5
27754732730885,15
27754736026090,18
28662412831758,9
28662416026744,23
28662660101568,8
28662662830016,16
28662662830115,6
28662662835601,21
28662666026777,14
28662666026801,5
28662666026827,7
28662666026850,7
28662666026892,7
28662666026918,6
28662666058788,10
28662666113302,7
28662666115240,12
28662902837102,17
28662906027031,16
28662906027049,11
29663162930048,41
29663166027171,7
29663166027189,13
29663166027197,12
29663166089403,6
29663166097315,9
30103063030426,51
30103063030632,24
30103063030764,115
30664236027221,5
30664236027239,8
30664236027247,12
30664236027254,16
30664236027262,15
30664236027270,21
30664236027288,26
30664236027312,19
30664236027338,13
30664236027346,14
30664236027361,44
30664236027379,13
30664236027387,10
30664236027395,7
30664236027403,9
30664236027411,8
30664236027429,29
30664236027437,7
30664236113393,17
30664236116123,9
30664310105841,14
30664313030038,19
30664313030228,25
30664313030384,5
30664313030616,12
30664313032786,66
30664313033057,57
30664313033784,36
30664313034204,20
30664313036712,15
30664313038239,25
30664316058812,50
30664316058820,37
30664316058861,41
30664316058887,37
30664316058895,55
30664316058903,14
30664316061683,48
30664316085260,32
30664493030640,49
30664496027445,26
30664496027452,20
30664496027478,11
30664496058911,12
30664496068571,23
30664496101901,15
30664566027536,6
30664566027551,15
30664640100891,25
30664640100917,5
30664643030210,13
30664643030574,30
30664643036001,33
30664646027593,6
30664646058929,26
30664646089452,11
30664646095095,8
30664646097406,11
30664646106801,8
30664646108740,5
30664646111397,28
30664646111793,7
30664646117642,19
30664646118954,20
30664726027668,7
30664726027676,10
30664726027684,15
30664726027692,8
30664726027700,8
30664726027734,7
30664726027742,5
30664726027759,6
30664726066823,9
30664986027999,6
30664986066922,7
30664986068597,14
30664986068605,5
30664986071096,24
30664986085278,6
30664986094635,7
30665060102582,33
30665066028005,5
30665066028013,21
30665066028021,17
30665066028039,9
30665066028054,16
30665066028062,20
30665066028070,39
30665066028088,9
30665066028104,38
30665066028112,10
30665066028120,20
30665066028138,13
30665066028146,20
30665066028153,14
30665066028161,11
30665066028179,25
30665066028195,27
30665066085286,29
30665066113617,15
30665143030335,147
30665143030855,75
30665143032505,96
30665143033362,111
30665143033610,17
30665143037090,88
30665143037348,117
30665143037496,81
30665223033933,13
30665223035706,26
30665226028450,10
30665226028625,8
30665306028831,9
30665306028849,14
30665306028880,9
30665306089072,12
30665306095111,11
30665483030145,21
30665483030368,6
30665483031895,25
30665483032158,14
30665483032943,12
30665483034410,27
30665483038445,23
30665483038551,6
30665553033206,19
30665556028906,5
30665556028914,10
30665556028922,5
30665636028955,37
30665636028989,23
30665636029037,28
30665896029144,8
30665896029151,13
30665896029169,8
30665896029177,5
30665896029185,8
30665896029193,13
30665973031697,47
30665973031853,6
30665973032000,46
30665973035045,15
30665976029284,12
30665976029326,5
30665976029334,5
30665976029367,10
30666213030046,46
30666213031952,42
30666213035748,9
30666213038098,43
30666216029748,20
30666216029789,22
30666216029805,5
30666216029862,7
30666216029888,17
30666216029953,27
30666216029979,7
30666216058937,19
30666216061725,8
30666216094874,13
30666216097364,13
30666216107098,9
30666216114565,12
30666470102897,22
30666473031929,37
30666473031945,19
30666473038023,49
30666476030019,7
30666476030027,7
30666476030035,12
30666476030043,17
30666476030084,10
30666476030100,8
30666476030951,8
30666476030969,12
30666476085633,8
30666476097018,9
30666476106009,13
30666700108365,14
30666703030475,14
30666703030491,12
30666703034998,8
30666703035821,47
30666703036357,22
30666703036456,17
30666706030233,9
30666706030241,14
30666706030324,10
30666706030399,19
30666706030415,26
30666706030431,10
30666706058978,15
30666706058986,38
30666706061741,50
30666706061758,38
30666706071195,12
30666706094684,11
30666706095152,9
30666706102826,30
30666706107692,8
30666706108484,23
30666706110183,6
30666706111298,11
30666706115588,13
30666706117899,13
30667466030712,27
30667466030720,18
30667466030738,41
30667466030753,30
30667466030761,19
30667466030787,15
30667466030795,23
30667466030811,25
30667466030829,20
30667466030837,29
30667466030852,15
30667466030860,30
30667466030878,32
30667466030886,26
30667466030928,23
30736353030061,23
30736353030079,27
30736353030244,14
30736353030392,40
30736356030142,33
30736356030159,22
30736356030167,23
30736356030183,14
30736356066864,20
30736356066872,7
30736356071153,15
30736356071161,14
30736356085351,5
30736356089494,7
30736356089502,10
30736356094668,40
30736356094676,12
30736356095145,5
30736356097372,10
30736356098545,10
30736356101059,10
30736356106926,15
30736356109540,12
30736356110845,18
30736356110936,13
30736356111561,36
30736356114888,7
30736430102871,57
30736430102889,12
30736433032109,25
30736433037553,10
30736436030548,7
30736436030563,23
30736436030571,20
30736436030589,11
30736436030605,14
30736436030639,13
30736436030662,18
30736436030670,27
30736436030688,6
30736436030704,19
30736436066898,18
30736436085369,12
30736436085377,8
30736436113054,23
30736436114482,14
30736436118764,20
30736436118772,6
30736503030152,82
30736503030285,63
30736503030657,55
30736503035102,62
30736506030191,12
30736506068647,33
30736506071179,15
30736506089429,9
30736506089437,35
30736506089445,8
30736506094718,17
30736506095137,15
30736506096184,16
30736506096200,9
30736506097042,18
30736506098511,17
30736506098529,18
30736506100317,23
30736506100879,27
30736506102719,11
30736506111876,15
30736506115455,22
30736506115786,11
30736506120141,19
30739243030343,8
30739243033917,85
30739246029086,19
30739246058853,22
30739246058879,34
30995133030723,91
31668036031074,10
31668036108963,6
31668036109862,7
31668036112072,35
31668036112403,8
31668036115596,26
31668036115604,57
31668036119887,7
31668943130135,11
31668943131687,33
31668943131851,50
31668943132453,77
31668943135704,54
31669510106443,6
31669513130036,5
31669513134657,15
31669516085252,9
31669516098610,6
31669516108351,25
31669516117493,5
33669773330008,63
33669773334299,50
33669773337128,9
33669776031504,11
33669776031546,6
33669776031579,7
33669776031595,35
33669776098156,26
33669776106074,5
33669776107304,11
33669776108104,5
33669776120109,8
33669930102749,15
33669930106062,15
33669933330461,5
33669933330479,26
33669933330842,5
33669933331089,30
33669936031652,37
33669936031660,27
33669936109763,10
33670330100966,38
33670330100974,15
33670330105809,13
33670330110106,13
33670333330131,7
33670333330446,103
33670333330701,56
33670333331600,33
33670333334232,31
33670336031736,23
33670336031751,23
33670336031785,6
33670336031793,9
33670336031801,5
33670336031819,7
33670336031827,16
33670336031835,9
33670336031843,5
33670336031850,8
33670336031868,23
33670336031876,23
33670336031884,8
33670336059026,63
33670336059034,29
33670336059042,16
33670336061766,41
33670336084669,31
33670336107668,10
33670336107676,10
33670336110589,16
33670336112957,5
33670336116404,31
33670336116412,74
33670336117998,16
33670336120364,6
33670336120372,16
33670580100164,23
33670583330388,30
33670583330669,40
33670583330909,7
33670583331113,10
33670586031926,29
33670586031934,32
33670586031959,21
33670586031967,30
33670586031975,29
33670586031983,20
33670586031991,38
33670586032007,29
33670586108955,35
33670586109045,29
33670586109797,21
33670586113880,8
33670586113898,10
33670586116636,11
33670586118855,31
33670586118863,30
33670903330412,46
33670906032163,32
33670906032171,36
33670906032189,24
33670906032197,36
33670906032205,24
33670906032213,8
33670906032221,32
33670906032239,17
33670906059075,41
33670906061774,30
33670906104491,30
33670906105837,18
33670906106835,38
33670906106843,36
33670906110548,42
33670906111280,27
33670906112858,29
33670906113518,25
33671160100503,22
33671160108639,22
33671166032270,27
33671166107197,35
33671166108229,35
33671166110365,24
33671166113864,36
33671166119721,48
33671243330396,26
33671243330438,30
33671243333762,29
33671243333770,33
33671246032338,31
33671246103519,21
33671246106066,10
33671246106967,5
33671246107890,11
33671246109979,12
33671246110928,11
33671573331014,10
33671733330578,67
33671733330818,33
33671733331121,33
33671736032387,9
33671736032395,16
33671736032403,29
33671736032411,22
33671736032429,27
33671736059091,30
33671736059109,12
33671736102560,35
33671736106207,13
33671736107601,15
33671736108443,30
33671736111025,6
33671736112692,43
33671736115448,21
33671813331139,10
33671813335759,29
33671816032460,20
33671816032478,17
33671816032494,23
33671816061782,19
33671996032502,5
33671996109037,9
33671996111843,47
33671996113955,45
33671996120547,16
33672316032791,8
33672316109581,10
33672493337649,8
33672493337656,40
33672496032817,6
33672496059166,27
33672496115125,13
33736760100248,27
33736760100255,45
33736763330032,7
33736763330354,9
33736763330990,47
33736766031702,22
33736766031710,13
33736766031728,15
33736766032254,15
33736766032361,21
33736766032379,10
33736766032833,16
33736766032841,29
33736766108906,28
33736766112874,62
33736766114789,37
33736766117774,34
33751760107920,19
33751763330115,9
33751763330750,13
33751763332350,89
33751766071203,9
33751766102735,8
33751766104442,19
33751766105548,13
33751766107189,22
33751766109938,16
33751766111082,6
33751766111090,11
33751766115174,8
33751766118442,5
33751766120455,10
33751766120463,11
33751920101097,23
33751920101105,19
33751920105734,118
33751920105742,10
33751920105759,24
33751920108480,16
33751920108498,17
33751920108506,14
33751923330370,22
33751923330743,125
33751926032825,74
33751926106017,10
33751926107247,8
33751926107254,7
33751926108427,6
33751926109417,16
33751926110084,6
33751926112098,19
33751926112809,25
33751926114243,27
33751926116438,9
33751926116446,8
33751926116453,36
33751926118822,13
33752000100412,22
33752000100420,59
33752000108530,19
33752003330529,80
33752003330644,11
33752006032346,22
33752006106868,18
33752006107841,18
33752006107858,30
33752006108153,14
33752006108849,40
33752006112429,28
33752006113625,35
33752006117659,15
33752006118558,46
33752006120554,62
33752420100941,54
33752420100958,7
33752420106096,25
33752420106104,25
33752420109108,31
33752420109116,22
33752420109124,10
33752420109652,8
33752423330552,73
33752423330560,34
33752426032874,17
33752426108039,9
33752426108047,27
33752426109557,36
33752426109565,8
33752426111033,46
33752426111447,22
33752426114458,19
34103480106211,15
34672806032890,13
34673140101790,228
34673140105908,180
34673140105916,313
34673140105924,33
34673300100404,10
34673303430501,8
34673303430709,5
34673303431533,33
34673303433216,35
34673303434792,6
34673306033146,5
34673306033161,7
34673306033179,7
34673306033187,5
34673306033211,8
34673306033229,14
34673306033252,8
34673306033278,11
34673306033286,6
34673306059182,12
34673306059190,19
34673306059208,5
34673306109755,10
34673306112916,7
34673306118012,15
34673306118574,10
34673480100040,43
34673486033302,36
34673486033310,5
34673486110654,5
34673553432903,11
34673553433471,96
34673633430881,8
34673633433265,11
34673633433794,16
34673633434370,15
34673636059224,25
34673636059232,22
34673636059265,35
34673636102784,9
34673976033336,32
34673976033351,32
34673976033369,10
34673976033385,29
34673976033393,17
34673976033419,34
34673976033427,22
34673976033435,23
34673976033443,18
34673976033450,16
34673976119358,7
34674050106450,182
34674216033724,28
34674216033732,17
34674216033740,23
34674216033757,17
34674216112296,29
34674390101972,10
34674393431012,14
34674393434768,9
34674393435419,11
34674396034029,5
34674396059299,5
34674396059307,9
34674396059356,6
34674396059364,7
34674396066690,5
34674473430048,24
34674473430097,5
34674473430493,31
34674473431111,14
34674473432051,13
34674473432317,15
34674473432838,16
34674473435930,10
34674473436714,11
34674473438504,10
34674476034342,7
34674476034375,8
34674476034409,9
34674476034425,6
34674476034508,6
34674476034615,7
34674476034656,6
34674476034771,6
34674476034821,9
34674476034839,7
34674476034888,9
34674476034946,15
34674476105928,12
34674476111363,6
34739730108621,52
34739733430378,47
34739733430451,9
